96	1.2
2.386593	0.467551	-2.904763
1HIA_r_u.pdb.ms	33.129	24.024	2.408
1HIA_l_u.pdb.ms	10.787	23.219	0.275
2.408554	0.727136	-1.633288	7	13	12	1644.897
2.094395	1.573572	1.278593	4	17	12	1640.076
2.199115	1.441473	1.448544	3	17	13	1633.397
1.989675	1.573572	1.278593	5	17	12	1629.791
1.989675	1.682420	1.353922	5	17	12	1627.825
1.989675	1.692644	1.237670	5	17	11	1600.620
1.989675	1.602259	1.152656	5	17	11	1596.899
1.884956	1.692644	1.237670	5	18	12	1591.599
-1.675516	2.040501	-1.411488	13	16	3	1570.921
1.989675	1.480878	1.194576	4	17	12	1569.483
1.989675	1.804124	1.264249	6	17	11	1564.265
2.513274	0.757046	-1.816019	7	13	12	1564.107
1.989675	1.561127	1.401111	5	17	13	1560.501
1.884956	1.602259	1.152656	5	18	11	1552.391
1.884956	1.573572	1.278593	6	17	12	1532.244
2.094395	1.682420	1.353922	5	17	12	1530.717
2.094395	1.480878	1.194576	4	17	12	1520.730
2.094395	1.561127	1.401111	4	17	13	1516.405
1.884956	1.804124	1.264249	7	17	11	1512.474
2.094395	1.456736	1.323154	4	17	13	1510.066
2.199115	1.573572	1.278593	3	17	12	1503.152
2.199115	1.456736	1.323154	3	17	13	1494.017
-1.570796	2.040501	-1.411488	12	17	3	1493.672
1.989675	1.456736	1.323154	4	17	13	1491.776
2.094395	1.692644	1.237670	4	17	12	1491.193
1.884956	1.682420	1.353922	6	17	12	1489.394
-1.675516	2.043729	-1.557938	12	17	5	1482.083
2.094395	1.602259	1.152656	4	17	11	1481.825
-1.780236	2.040501	-1.411488	14	16	3	1469.591
1.884956	1.732838	1.127584	5	18	11	1468.510
-1.570796	0.626379	1.773610	6	20	10	1461.561
-1.780236	2.043729	-1.557938	13	17	5	1459.963
2.199115	1.426479	1.573427	3	17	14	1456.438
-1.675516	2.152901	-1.636788	12	18	6	1455.825
-1.675516	2.149210	-1.482321	13	16	4	1448.907
2.199115	1.561127	1.401111	3	17	13	1443.433
-1.675516	2.145635	-1.327708	14	16	3	1443.311
2.303835	0.607708	-1.541026	7	13	12	1442.702
2.094395	1.362302	1.239384	4	17	13	1442.451
-1.780236	2.042874	-1.701367	13	18	6	1439.601
1.780236	2.355120	0.388593	4	16	17	1438.959
1.989675	2.340210	0.562145	6	14	17	1428.108
1.884956	1.914854	1.214468	7	17	11	1427.202
1.780236	2.460902	0.490079	7	14	16	1426.374
1.884956	2.237183	0.468799	4	15	17	1424.042
2.199115	1.339550	1.370353	3	17	14	1422.557
1.989675	1.391324	1.109396	3	18	12	1421.818
1.884956	1.767999	1.004737	5	18	10	1419.586
1.884956	1.515235	1.068565	4	18	11	1418.206
1.989675	1.732838	1.127584	5	17	11	1417.640
2.199115	1.546010	1.523462	3	17	14	1416.914
1.780236	1.692644	1.237670	6	18	12	1411.339
2.199115	1.480878	1.194576	3	17	12	1408.992
